,smiles
41,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O
42,C(CN)CO
43,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N
44,CCC(C)C(=O)C(=O)O
45,C[C@@H](/C=C/C=C/C(C)C)C1=NC(=CS1)C2=NC(=CS2)/C=C/[C@@H]([C@@H](C)/C(=C\C(=O)N)/OC)OC
46,CC(=O)C1=C[N+](=CC=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4N=CN=C5N)O)O)O)O
47,C=C(CC(=O)O)C(=O)O
48,C[C@@H](C1=CC(=CC=C1)Cl)OC2=CC=CC3=C2C(=NC(=N3)N)N
49,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC
50,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5
51,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)C)O
52,C1=CC=C2C(=C1)C3=NNC4=CC=CC(=C43)C2=O
53,C1=CN(C2=C1C(=NC=N2)N)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O
54,CCOC(=O)C1=C(N(N=C1C)C2=CC=C(C=C2)OC)C
55,C1=CC=C(C=C1)C(CCN)OC2=CC=C(C=C2)C(F)(F)F
56,C(C=O)O
57,C=CCCCCCCCCC(=O)O
58,COC1=C(C(=C(C=C1)F)F)C(=O)C2=CN=C(N=C2N)NC3CCN(CC3)S(=O)(=O)C
59,CC1=CN(C(=O)NC1=O)C2CCC(O2)CO
60,C1CC(OC1)N2C=NC3=C2N=CN=C3N
61,CC(C)OP(=O)(OC(C)C)F
62,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31
63,C1=CC(=C(C=C1N)O)C(=O)O
64,COC1=C(C=CC(=C1)C2=NNC(=O)C=C2)OC(F)F
65,C(CCN)CC(=O)O
66,C(CO)C(C(=O)O)N
67,C(CC(=O)O)[C@@H](C(=O)O)N
68,CC(CCO)O
69,CC(=O)O.CC(=O)O.O=[U]=O
70,CCCCCCCCCCC(=O)O
71,CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O
72,COC1=CC=C(C=C1)C(=O)O
73,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C(=O)O)O)O)O)O)O)O
74,C1CC(=O)NC1C(=O)O
75,CC1CCC2(C3(CC4(C5(C(C(C3(C5(C2(C1O)O4)O)O)OC(=O)C6=CC=CN6)(C(C)C)O)C)O)C)O
76,CCNC(=O)C1=C(/C(=C/2\C=C(C(=CC2=O)O)Cl)/ON1)C3=CC=C(C=C3)OC
77,[O-2].[O-2].[O-2].[As+3].[As+3]
78,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C
79,CCOC(=O)C1=C(N(N=C1C)C2=CC(=CC=C2)[N+](=O)[O-])C
80,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5
81,C(Br)(Br)Br
82,C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)COP(=O)(CP(=O)(O)O)O)O)O
83,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=CC(=O)C=C[C@]34C
84,C1=CC(=C(C=C1C2=CC=C(O2)/C=C\3/C(=O)N=C(S3)N)C(F)(F)F)S(=O)(=O)N
85,C1CC(=O)OC1
86,CC(=O)[O-].CC(=O)[O-].[Ni+2]
87,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)OC
88,C1COCCO1
89,C1CCC(CC1)C2=C3C(=NN2)C4=C(C3=O)C(=CC=C4)NC(=O)CN5CCC(CC5)CN
90,C1=CC=C2C(=C1)C3=CC=CC=C3C4=CC=CC=C24
91,C[C@@H](CC(C)(C)O)O
92,C(C1C(C(C(C(=O)O1)O)O)O)O
93,CC(C)CO
94,C1=CC(=CC=C1C[C@@H](C(=O)O)N)OP(=O)(O)O
95,CC(C)O
96,CCC(=O)C(=O)O
97,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)O
98,CC(C(C)O)O
99,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl
100,CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42
101,C(C(C(C(C(C(=O)O)O)O)O)O)O
102,CC1(C2CCC(O1)(CC2)C)C
103,C1C[C@@H](NC1)C(=O)O
104,CC(C)C(C(=O)O)NC
105,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O
106,C(CO)C(CCO)(CCO)N
107,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O
108,CCN(CCCNC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC)CCCl.Cl.Cl
109,CCCCCCO
110,C1CN=C(N1)NC2=C(C=C(C=C2Cl)N)Cl
111,CC1=CC2=C(S1)C3=C(N2C)C(=O)N(N=C3)CC4=CC=CC=C4F
112,CC(C)C(CC(=O)O)(C(=O)O)O
113,C([C@@H](C(=O)O)N)S
114,CCCCCCCC
115,CN1CCN(CC1)CC/C=C\2/C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C
116,C([C@H](C([C@H](CO)O)O)O)O
117,C(C(C(C(C(=O)CO)O)O)O)O
118,C1=CC(=CC=C1CP(=O)(C[C@@H](CCC(=O)O)C(=O)O)O)I
119,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5
120,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl
121,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O
122,CC(C)C1=CC=CC=C1
123,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F
124,CCCC(CCC)C(=O)O
125,C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O
126,C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O
127,C1=CC=C(C=C1)CC(C(=O)O)N
128,CC1=NC=C(C(=C1O)CN)COP(=O)(O)O
129,CC1=C(N=C2C=CC(=CC2=C1C(=O)O)F)C3=CC=C(C=C3)C4=CC=CC=C4F
130,C(CSSC[C@@H](C(=O)O)N)O
131,C1=C(C(=O)NC(=O)N1C[C@@H](C(=O)O)N)F
132,C1=CC(=CC=C1C(C(=O)O)O)O
133,C(C1C(C(C(O1)O)O)O)O
134,CSCC1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)O
135,C1CCC(CC1)N
136,CCCCCCCCCCCCCCCCO
137,COC(=O)C(C1CCCCN1)C2=CC=CC=C2
138,CC(C)C(C(C)(C)CO)O
139,C1=CC=C2C(=C1)C=CC=C2NC(=O)CF
140,C(C1C(C(C(C(O1)O)O)O)O)O
141,C(C=O)Cl
142,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O
143,CCCCCCCCCCCCCCCC(=O)O
144,C1CC(NC1)C(=O)O
145,C1CN[C@@H]1C(=O)O
146,C[C@@H](C1=CC=CC=C1)NC2=NC=CC(=N2)C3=C(N=C(N3C)C4CCNCC4)C5=CC(=CC=C5)C(F)(F)F
147,CCC(C)C(=O)O
148,C(CO)O
149,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C
150,C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O
151,C[C@]12CC[C@@H](C[C@H]1CCC3C2CC[C@]4([C@@]3(CCC4C5=CC(=O)OC5)O)C)O
152,C1=CSC(=C1)C[C@@H](C(=O)O)N
153,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F
154,C(C1C(C(C(C(O1)O)O)O)O)OP(=O)(O)O
155,CC(C(=O)O)N
156,CC1=CC=CC2=C1C(=O)N(C2=O)C3=C(C=CC(=C3)C4=CC=CC=C4)O
157,C(C(C(C(=O)CO)O)O)O
158,C1[C@H](CN[C@@H]1C(=O)O)O
159,C(CC(=O)C(=O)O)CC(=O)O
160,C1C(=O)NCC(=O)N1
161,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O
162,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CSCCC(C(=O)O)N)O)O
163,C(CN)C(C(=O)O)N
164,CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)O
165,C1CNCCC1C2=CC3=C(CCC(=O)N3C4=C(C=CC=C4Cl)Cl)C(=C2)C5=C(C=C(C=C5)F)F
166,CC(CC1=CC=C(C=C1)Cl)N
167,C1=CC=C(C=C1)CC(=O)NC(=O)N
168,C1=CC(=C(C=C1N)C(=O)O)O
169,CC(C)[C@@H](C(=O)N1CCCC1)N
170,CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2
171,C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-]
172,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F
173,COC1=C(C=CC(=C1)C(C(=O)O)O)O
174,CCCCCCCCCCCCO
175,CS(=O)(=O)C1=CC=CC(=C1)NC2=NC=CC(=N2)NC3=C(C=CC4=C3OCO4)Cl
176,C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)COP(=O)(O)O)O)O
177,CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)CO)O)O
178,CCNC(C)CC1=CC(=CC=C1)C(F)(F)F
179,C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)O)O)O)O)O
180,CCCCCCCCCCCCCCCCCCCCCC(=O)O
181,CC(C(=O)O)C(CC(=O)O)(C(=O)O)O
182,CC(=O)NC1C(C(C(OC1O)CO)O)O
183,C1CCC(C1)(C(=O)O)N
184,C1COCCN1C2=CC(=CC=C2)NC3=NC=CC(=N3)NC4=C(C=CC5=C4OCO5)Cl
185,C1=CC=C2C=C(C(=CC2=C1)C(=O)O)O
186,CC1(CCC=[N+]1[O-])C
187,C(CC(=O)O)C(=O)C(=O)O
188,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CN)O)O)O)N)NC(=O)C(CN)O)O
189,C1=CC(=CC=C1CC2=CC=C(C=C2)OP(=O)(O)O)OP(=O)(O)O
190,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N
191,C(C(F)(F)F)O
192,C(CCC(=O)O)CC(=O)O
193,C(CCO)CO
194,C(C(C(=O)O)O)(C(=O)O)O
195,C1C(=O)NS(=O)(=O)N1C2=CC=CC=C2
196,B
197,C1=CC(=CC=C1CCN)S(=O)(=O)F
198,COCCCCCCCCCCCC(=O)O
199,C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4
200,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N
201,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl
202,CC1C(C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=NC4=C3NC(=NC4=O)N)O)O)O)O)O
203,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)C[C@@H](C(=O)O)N
204,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O
205,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C
206,CC1=CC=CC=C1NC(=NC2=CC=CC=C2C)N
207,C1C2=C(C(=CC=C2)O)C(=O)C3=C1C=CC=C3O
208,C1=CC(=C(C(=C1)F)NC(=S)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F
209,C1=CC(=C(C(=C1)F)C2=CC=C(C=C2)C(=O)O)F
210,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CCC4=CC(=O)C=C[C@]34C
211,CC(C(=O)O)(Cl)Cl
212,C1=CC=C2C=NC=CC2=C1
213,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O
214,C1=CC(=CC(=C1)N)C(=O)O
215,C1=CC(=CC=C1Cl)Cl
216,CCNC(=O)C1C(C(C(O1)N2C=NC3=C2N=C(N=C3N)NCCC4=CC=C(C=C4)CCC(=O)O)O)O
217,CCCCCCCCO
218,CSCCC(C(=O)O)NC=O
219,COC1=CC=CC(=C1)C2=NC3=C(C=CC=C3N2)C(=O)N
220,CCCOC1=C2C(=CNC2=NC=C1)C3=NC(=NC=C3)N
221,C(CC(=O)[O-])C(=O)[O-].[Na+].[Na+]
222,CC(CC1=CC=CC=C1)N(C)CC#C
223,CC(C)(C)C1=NC2=C(N1)C3=C(C=C(C=C3)F)C4=C2C=CNC4=O
224,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(C(=O)O)O)O
225,CCC(C)OC(=O)C
226,C1CCN(CC1)CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC=C5)N=C3
227,CC(=O)NC1=CC=CC=C1
228,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N
229,CCCCN1C(=NC2=C1N=C(N=C2N)F)CC3=CC4=C(C=C3)OCO4
230,CCC(C(=O)O)N
231,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@H]5CN([C@@H]6CC7=CNC8=CC=CC(=C78)C6=C5)C
232,C1=CC(=CC=C1OCC(CO)O)Cl
233,CC1=NN(C2=C1C(=O)C3=C(N2O)C=CC(=C3)Cl)C
234,CN(C)CC(=O)O
235,C1=C(C(=CC2=NC(=O)C(=O)N=C21)[N+](=O)[O-])[N+](=O)[O-]
236,C(CCC(=O)N)CC(CCS)S
237,CC(C)NCCO
238,[OH-].[K+]
239,CCCCCCCO
240,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=NC=C(C=C23)Cl)F
241,C[C@H](CO)O
242,CC/C=C\C/C=C\C/C=C\C/C=C\C=C\[C@@H](CCCC(=O)O)O
243,CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C
244,CC(C)[C@@H](C(=O)O)N
245,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O
246,C1CC2=C(C1)N(C(=O)NC2=O)C[C@@H](C(=O)O)N
247,C(COCCOCCO)O
248,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F
249,C1CN(CCN1)C2=CC3=C(CNC(=O)N3C4=C(C=CC=C4Cl)Cl)C(=C2)C5=C(C=C(C=C5)F)F
250,C1C2CC3CC1CC(C2)(C3)N
251,CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC
252,C(CC(C(=O)O)N)CC(C(=O)O)N
253,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O
254,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C5N=CN=C6N)O)O)O)O)O
255,C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N
256,CC1(C(=O)NC2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)C
257,CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)C2=CN=C3C=CC=C(C3=C2)NC4=CC=CC=N4
258,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
259,C(=O)(C(=O)O)O
260,CCNC1=CC=CC=C1
261,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)O
262,C(C(C(=O)O)N)O
263,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC
264,C1=CC(=C(C=C1I)F)NC2=C(C=CC(=C2F)F)C(=O)NOC[C@@H](CO)O
265,CC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2
266,CCCCCCCCCC=O
267,C1COCCN1C2=CC(=CC(=C2)C(=O)NC3=CC4=C(C=C3)NC=C4)F
268,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)O)C
269,CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl
270,C([C@@H](C(=O)O)N)S(=O)(=O)O
271,CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C
272,C(CO)NN
273,CC(C)(C)C1=CC(=C(C=C1)O)O
274,CC(C)(C)C1=CC(=NN1)NC(=O)NC2=CC(=C(C=C2)Cl)COC3=CN=CC=C3
275,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C=CCC(=O)O)O
276,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl
277,C1=CC=C2C(=C1)C(=CN2)C(C(COP(=O)(O)O)O)O
278,C1=CC2=C(/C(=C/3\C4=C(C=C(C=C4)Br)NC3=O)/N=C2C=C1)NO
279,CSC1=NC=NC2=C1N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O
280,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C
281,C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CO)O)O
282,COC(=O)C1=CC(=C(C(=C1)O)O)O
283,C1C[C@@H]([C@H](C[C@H]1N2CCN3C(=NN=C3C(F)(F)F)C2)N)C4=CC(=C(C=C4F)F)F
284,CN1C=NC=C1[C@@H](C2=CC=C(C=C2)C#N)OCC3=C(C=C(C(=N3)Cl)C#N)C4=CC(=CC=C4)Cl
285,C1[C@H]2[C@@H]([C@@H](S1)CCCCC=O)NC(=O)N2
286,CC(CCCN)(C(=O)O)N
287,CCC1=CC(=C(C=C1OC)CC(C)N)OC
288,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31
289,C(=O)(N)NN
290,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
291,C1=CC(=C(N=C1)C(=O)O)C(=O)O
292,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)Cl)NC2=O)C
293,C/C=C/C=O
294,CC(=O)O.C[Hg]
295,C(=O)(C(=O)[O-])N.[Na+]
296,CCCCCCCCCCCCCC(=O)OC(C)C
297,C1=C(C(=O)NC(=O)N1C[C@@H](C(=O)O)N)I
298,C1=CC2=C(C=CC(=C2)C(=O)O)C=C1C(=O)O
299,C(CC(=O)O)C(C(=O)O)N
300,C1CC(OC1)N2C=C(C(=O)NC2=O)F
301,CC(=O)[O-]
302,CC(C(=O)C)O
303,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4
304,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O
305,[O-]S(=O)(=O)[O-]
306,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)O
307,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2
308,C(C(C(CO)O)O)O
309,C1C=CN(C=C1C(=O)N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C4N=CN=C5N)O)O)O)O
310,CCC(C(=O)C)(C(=O)O)O
311,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC
312,CCC(C)C(C(=O)O)N
313,C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4
314,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F
315,CC(=O)CC(=O)CCC(=O)O
316,O.O.O.[Co]
317,CCNC1CC(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C
318,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O
319,C1CN(CCC1C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)NCC(=O)O
320,CC[C@H](C)[C@@H](C(=O)O)N
321,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C=CC4=C3OCO4)Cl)OCCCN5CCCCC5
322,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@H]34
323,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C
324,C1=C(NC=N1)CC(CO)N
325,CC(C)(C)OC(=O)[C@H](CCC(=O)N)N
326,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O
327,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C
328,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O
329,C1=CC(=C(C=C1CCN)O)O
330,C1[C@@H]([C@H]([C@@H](CN1CCCC2=CC=CC=C2)O)O)CO
331,CCC(C)N1C(=O)C(=C(NC1=O)C)Br
332,CCCCCCCC(=O)O
333,C(C(=O)C(=O)O)O
334,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)F)CO)O
335,CC1=C(C=CC=[N+]1CC2=CN=C(N=C2N)C)CCOP(=O)(O)OP(=O)(O)O
336,CC1=CC(=C(C(=C1CC2=NCCN2)C)O)C(C)(C)C
337,C[C@H]([C@@H](C(=O)O)N)O
338,CC(C(=O)O)O
339,CS(=O)(=O)OCCCCOS(=O)(=O)C
340,CC(C[N+](C)(C)C)OC(=O)C
341,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl
342,CCCNCCC
343,C(C(=O)C(=O)O)C(=O)O
344,CC(C)I
345,C1=CC2=C(C=CN=C2)C(=C1)S(=O)(=O)NCCNC/C=C/C3=CC=C(C=C3)Br
346,COC(=O)CCC(=O)OC
347,CC(C)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl
348,C1=NC2=C(N1COCCO)NC(=NC2=O)N
349,CC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC2=CC=C(C=C2)C(F)(F)P(=O)(O)O)C(=O)N
350,CC(CNCC(C)O)O
351,CC1=CC(=O)OC2=C1C=CC(=C2)N
